7981,32.02,-0.07899999999999918,0.3852999999999796
7982,32.02,-0.07599999999999918,0.3852999999999796
7983,32.02,-0.07299999999999918,0.3852999999999796
7984,32.03,-0.06999999999999917,0.3852999999999796
7985,32.03,-0.06699999999999917,0.3852999999999796
7986,32.03,-0.06399999999999917,0.3852999999999796
7987,32.03,-0.060999999999999166,0.3852999999999796
7988,32.04,-0.05799999999999916,0.3852999999999796
7989,32.04,-0.05499999999999916,0.3852999999999796
7990,32.04,-0.05199999999999916,0.3852999999999796
7991,32.04,-0.048999999999999155,0.3852999999999796
7992,32.04,-0.04599999999999915,0.3852999999999796
7993,32.05,-0.04299999999999915,0.3852999999999796
7994,32.05,-0.03999999999999915,0.3852999999999796
7995,32.05,-0.036999999999999145,0.3852999999999796
7996,32.05,-0.03399999999999914,0.3852999999999796
7997,32.06,-0.030999999999999143,0.3852999999999796
7998,32.06,-0.027999999999999144,0.3852999999999796
7999,32.06,-0.024999999999999144,0.3852999999999796
8000,32.06,-0.021999999999999145,0.3852999999999796
8001,32.07,-0.018999999999999146,0.3852999999999796
8002,32.07,-0.015999999999999147,0.3852999999999796
8003,32.07,-0.012999999999999148,0.3852999999999796
8004,32.07,-0.009999999999999148,0.3852999999999796
8005,32.07,-0.006999999999999148,0.3852999999999796
8006,32.08,-0.003999999999999148,0.3852999999999796
8007,32.08,-0.0009999999999991483,0.3852999999999796
8008,32.08,0.002000000000000852,0.3852999999999796
8009,32.08,0.005000000000000852,0.3852999999999796
8010,32.08,0.008000000000000852,0.3852999999999796
8011,32.09,0.011000000000000853,0.3852999999999796
8012,32.09,0.014000000000000852,0.3852999999999796
8013,32.09,0.01700000000000085,0.3852999999999796
8014,32.1,0.02000000000000085,0.3852999999999796
8015,32.1,0.02300000000000085,0.3852999999999796
8016,32.1,0.02600000000000085,0.3852999999999796
8017,32.1,0.029000000000000848,0.3852999999999796
8018,32.1,0.03200000000000085,0.3852999999999796
8019,32.11,0.03500000000000085,0.3852999999999796
8020,32.11,0.03800000000000085,0.3852999999999796
8021,32.11,0.041000000000000855,0.3852999999999796
8022,32.11,0.04400000000000086,0.3852999999999796
8023,32.12,0.04700000000000086,0.3852999999999796
8024,32.12,0.05000000000000086,0.3852999999999796
8025,32.12,0.053000000000000866,0.3852999999999796
8026,32.12,0.05600000000000087,0.3852999999999796
8027,32.12,0.05900000000000087,0.3852999999999796
8028,32.13,0.062000000000000874,0.3852999999999796
8029,32.13,0.06500000000000088,0.3852999999999796
8030,32.13,0.06800000000000088,0.3852999999999796
8031,32.13,0.07100000000000088,0.3852999999999796
8032,32.14,0.07400000000000088,0.3852999999999796
8033,32.14,0.07700000000000089,0.3852999999999796
8034,32.14,0.08000000000000089,0.3852999999999796
8035,32.14,0.08300000000000089,0.3852999999999796
8036,32.14,0.0860000000000009,0.3852999999999796
8037,32.15,0.0890000000000009,0.3852999999999796
8038,32.15,0.0920000000000009,0.3852999999999796
8039,32.15,0.0950000000000009,0.3852999999999796
8040,32.15,0.0980000000000009,0.3852999999999796
8041,32.16,0.10100000000000091,0.3852999999999796
8042,32.16,0.10400000000000091,0.3852999999999796
8043,32.16,0.10700000000000091,0.3852999999999796
8044,32.17,0.11000000000000092,0.3852999999999796
8045,32.17,0.11300000000000092,0.3852999999999796
8046,32.17,0.11600000000000092,0.3852999999999796
8047,32.17,0.11900000000000092,0.3852999999999796
8048,32.17,0.12200000000000093,0.3852999999999796
8049,32.18,0.12500000000000092,0.3852999999999796
8050,32.18,0.12800000000000092,0.3852999999999796
8051,32.18,0.13100000000000092,0.3852999999999796
8052,32.18,0.13400000000000092,0.3852999999999796
8053,32.19,0.13700000000000093,0.3852999999999796
8054,32.19,0.14000000000000093,0.3852999999999796
8055,32.19,0.14300000000000093,0.3852999999999796
8056,32.19,0.14600000000000093,0.3852999999999796
8057,32.19,0.14900000000000094,0.3852999999999796
8058,32.2,0.15200000000000094,0.3852999999999796
8059,32.2,0.15500000000000094,0.3852999999999796
8060,32.2,0.15800000000000095,0.3852999999999796
8061,32.2,0.16100000000000095,0.3852999999999796
8062,32.21,0.16400000000000095,0.3852999999999796
8063,32.21,0.16700000000000095,0.3852999999999796
8064,32.21,0.17000000000000096,0.3852999999999796
8065,32.21,0.17300000000000096,0.3852999999999796
8066,32.21,0.17600000000000096,0.3852999999999796
8067,32.22,0.17900000000000096,0.3852999999999796
8068,32.22,0.18200000000000097,0.3852999999999796
8069,32.22,0.18500000000000097,0.3852999999999796
8070,32.22,0.18800000000000097,0.3852999999999796
8071,32.23,0.19100000000000097,0.3852999999999796
8072,32.23,0.19400000000000098,0.3852999999999796
8073,32.23,0.19700000000000098,0.3852999999999796
8074,32.23,0.20000000000000098,0.3852999999999796
8075,32.24,0.20300000000000099,0.3852999999999796
8076,32.24,0.206000000000001,0.3852999999999796
8077,32.24,0.209000000000001,0.3852999999999796
8078,32.24,0.212000000000001,0.3852999999999796
8079,32.25,0.215000000000001,0.3852999999999796
8080,32.25,0.218000000000001,0.3852999999999796
8081,32.25,0.221000000000001,0.3852999999999796
8082,32.25,0.224000000000001,0.3852999999999796
8083,32.25,0.227000000000001,0.3852999999999796
8084,32.26,0.230000000000001,0.3852999999999796
8085,32.26,0.233000000000001,0.3852999999999796
8086,32.26,0.23600000000000101,0.3852999999999796
8087,32.26,0.23900000000000102,0.3852999999999796
8088,32.26,0.24200000000000102,0.3852999999999796
8089,32.27,0.24500000000000102,0.3852999999999796
8090,32.27,0.24800000000000103,0.3852999999999796
8091,32.27,0.251000000000001,0.3852999999999796
8092,32.27,0.254000000000001,0.3852999999999796
8093,32.27,0.257000000000001,0.3852999999999796
8094,32.28,0.260000000000001,0.3852999999999796
8095,32.28,0.263000000000001,0.3852999999999796
8096,32.28,0.266000000000001,0.3852999999999796
8097,32.28,0.269000000000001,0.3852999999999796
8098,32.28,0.272000000000001,0.3852999999999796
8099,32.29,0.275000000000001,0.3852999999999796
8100,32.29,0.278000000000001,0.3852999999999796
8101,32.29,0.281000000000001,0.3852999999999796
8102,32.29,0.28400000000000103,0.3852999999999796
8103,32.29,0.28700000000000103,0.3852999999999796
8104,32.3,0.29000000000000103,0.3852999999999796
8105,32.3,0.29300000000000104,0.3852999999999796
8106,32.3,0.29600000000000104,0.3852999999999796
8107,32.3,0.29900000000000104,0.3852999999999796
8108,32.31,0.30200000000000105,0.3852999999999796
8109,32.31,0.30500000000000105,0.3852999999999796
8110,32.31,0.30800000000000105,0.3852999999999796
8111,32.31,0.31100000000000105,0.3852999999999796
8112,32.31,0.31400000000000106,0.3852999999999796
8113,32.32,0.31700000000000106,0.3852999999999796
8114,32.32,0.32000000000000106,0.3852999999999796
8115,32.32,0.32300000000000106,0.3852999999999796
8116,32.32,0.32600000000000107,0.3852999999999796
8117,32.32,0.32900000000000107,0.3852999999999796
8118,32.33,0.33200000000000107,0.3852999999999796
8119,32.33,0.3350000000000011,0.3852999999999796
8120,32.33,0.3380000000000011,0.3852999999999796
8121,32.33,0.3410000000000011,0.3852999999999796
8122,32.34,0.3440000000000011,0.3852999999999796
8123,32.34,0.3470000000000011,0.3852999999999796
8124,32.34,0.3500000000000011,0.3852999999999796
8125,32.34,0.3530000000000011,0.3852999999999796
8126,32.34,0.3560000000000011,0.3852999999999796
8127,32.35,0.3590000000000011,0.3852999999999796
8128,32.35,0.3620000000000011,0.3852999999999796
8129,32.35,0.3650000000000011,0.3852999999999796
8130,32.35,0.3680000000000011,0.3852999999999796
8131,32.35,0.3710000000000011,0.3852999999999796
8132,32.36,0.3740000000000011,0.3852999999999796
8133,32.36,0.3770000000000011,0.3852999999999796
8134,32.36,0.3800000000000011,0.3852999999999796
8135,32.36,0.3830000000000011,0.3852999999999796
8136,32.36,0.3860000000000011,0.3852999999999796
8137,32.37,0.3890000000000011,0.3852999999999796
8138,32.37,0.3920000000000011,0.3852999999999796
8139,32.37,0.39500000000000113,0.3852999999999796
8140,32.38,0.39800000000000113,0.3852999999999796
8141,32.48,0.39500000000000113,0.3852999999999796
8142,32.48,0.3920000000000011,0.3852999999999796
8143,32.49,0.3890000000000011,0.3852999999999796
8144,32.49,0.3860000000000011,0.3852999999999796
8145,32.49,0.3830000000000011,0.3852999999999796
8146,32.49,0.3800000000000011,0.3852999999999796
8147,32.5,0.3770000000000011,0.3852999999999796
8148,32.5,0.3740000000000011,0.3852999999999796
8149,32.5,0.3710000000000011,0.3852999999999796
8150,32.5,0.3680000000000011,0.3852999999999796
8151,32.5,0.3650000000000011,0.3852999999999796
8152,32.51,0.3620000000000011,0.3852999999999796
8153,32.51,0.3590000000000011,0.3852999999999796
8154,32.51,0.3560000000000011,0.3852999999999796
8155,32.51,0.3530000000000011,0.3852999999999796
8156,32.51,0.3500000000000011,0.3852999999999796
8157,32.52,0.3470000000000011,0.3852999999999796
8158,32.52,0.3440000000000011,0.3852999999999796
8159,32.52,0.3410000000000011,0.3852999999999796
8160,32.52,0.3380000000000011,0.3852999999999796
8161,32.52,0.3350000000000011,0.3852999999999796
8162,32.53,0.33200000000000107,0.3852999999999796
8163,32.53,0.32900000000000107,0.3852999999999796
8164,32.53,0.32600000000000107,0.3852999999999796
8165,32.53,0.32300000000000106,0.3852999999999796
8166,32.53,0.32000000000000106,0.3852999999999796
8167,32.54,0.31700000000000106,0.3852999999999796
8168,32.54,0.31400000000000106,0.3852999999999796
8169,32.54,0.31100000000000105,0.3852999999999796
8170,32.55,0.30800000000000105,0.3852999999999796
8171,32.55,0.30500000000000105,0.3852999999999796
8172,32.55,0.30200000000000105,0.3852999999999796
8173,32.55,0.29900000000000104,0.3852999999999796
8174,32.56,0.29600000000000104,0.3852999999999796
8175,32.56,0.29300000000000104,0.3852999999999796
8176,32.56,0.29000000000000103,0.3852999999999796
8177,32.56,0.28700000000000103,0.3852999999999796
8178,32.56,0.28400000000000103,0.3852999999999796
8179,32.57,0.281000000000001,0.3852999999999796
8180,32.57,0.278000000000001,0.3852999999999796
8181,32.57,0.275000000000001,0.3852999999999796
8182,32.57,0.272000000000001,0.3852999999999796
8183,32.57,0.269000000000001,0.3852999999999796
8184,32.58,0.266000000000001,0.3852999999999796
8185,32.58,0.263000000000001,0.3852999999999796
8186,32.58,0.260000000000001,0.3852999999999796
8187,32.58,0.257000000000001,0.3852999999999796
8188,32.58,0.254000000000001,0.3852999999999796
8189,32.59,0.251000000000001,0.3852999999999796
8190,32.59,0.248000000000001,0.3852999999999796
8191,32.59,0.245000000000001,0.3852999999999796
8192,32.59,0.242000000000001,0.3852999999999796
8193,32.59,0.239000000000001,0.3852999999999796
8194,32.6,0.236000000000001,0.3852999999999796
8195,32.6,0.23300000000000098,0.3852999999999796
8196,32.6,0.23000000000000098,0.3852999999999796
8197,32.6,0.22700000000000098,0.3852999999999796
8198,32.61,0.22400000000000098,0.3852999999999796
8199,32.61,0.22100000000000097,0.3852999999999796
8200,32.61,0.21800000000000097,0.3852999999999796
8201,32.61,0.21500000000000097,0.3852999999999796
8202,32.61,0.21200000000000097,0.3852999999999796
8203,32.84,0.20900000000000096,0.3852999999999796
8204,32.85,0.20600000000000096,0.3852999999999796
8205,32.85,0.20300000000000096,0.3852999999999796
8206,32.85,0.20000000000000095,0.3852999999999796
8207,32.85,0.19700000000000095,0.3852999999999796
8208,32.86,0.19400000000000095,0.3852999999999796
8209,32.86,0.19100000000000095,0.3852999999999796
8210,32.86,0.18800000000000094,0.3852999999999796
8211,32.86,0.18500000000000094,0.3852999999999796
8212,32.86,0.18200000000000094,0.3852999999999796
8213,32.87,0.17900000000000094,0.3852999999999796
8214,32.87,0.17600000000000093,0.3852999999999796
8215,32.87,0.17300000000000093,0.3852999999999796
8216,32.87,0.17000000000000093,0.3852999999999796
8217,32.87,0.16700000000000093,0.3852999999999796
8218,32.88,0.16400000000000092,0.3852999999999796
8219,32.88,0.16100000000000092,0.3852999999999796
8220,32.88,0.15800000000000092,0.3852999999999796
8221,32.88,0.15500000000000091,0.3852999999999796
8222,32.88,0.1520000000000009,0.3852999999999796
8223,32.89,0.1490000000000009,0.3852999999999796
8224,32.89,0.1460000000000009,0.3852999999999796
8225,32.89,0.1430000000000009,0.3852999999999796
8226,32.89,0.1400000000000009,0.3852999999999796
8227,32.9,0.1370000000000009,0.3852999999999796
8228,32.9,0.1340000000000009,0.3852999999999796
8229,32.9,0.1310000000000009,0.3852999999999796
8230,32.9,0.1280000000000009,0.3852999999999796
8231,32.9,0.1250000000000009,0.3852999999999796
8232,32.91,0.12200000000000089,0.3852999999999796
8233,32.91,0.11900000000000088,0.3852999999999796
8234,32.91,0.11600000000000088,0.3852999999999796
8235,32.91,0.11300000000000088,0.3852999999999796
8236,32.91,0.11000000000000087,0.3852999999999796
8237,32.92,0.10700000000000087,0.3852999999999796
8238,32.92,0.10400000000000087,0.3852999999999796
8239,32.92,0.10100000000000087,0.3852999999999796
8240,32.92,0.09800000000000086,0.3852999999999796
8241,32.92,0.09500000000000086,0.3852999999999796
8242,32.93,0.09200000000000086,0.3852999999999796
8243,32.93,0.08900000000000086,0.3852999999999796
8244,32.93,0.08600000000000085,0.3852999999999796
8245,32.93,0.08300000000000085,0.3852999999999796
8246,32.93,0.08000000000000085,0.3852999999999796
8247,32.94,0.07700000000000085,0.3852999999999796
8248,32.94,0.07400000000000084,0.3852999999999796
8249,32.94,0.07100000000000084,0.3852999999999796
8250,32.94,0.06800000000000084,0.3852999999999796
8251,32.94,0.06500000000000083,0.3852999999999796
8252,32.95,0.06200000000000083,0.3852999999999796
8253,32.95,0.05900000000000083,0.3852999999999796
8254,32.95,0.05600000000000083,0.3852999999999796
8255,32.95,0.053000000000000824,0.3852999999999796
8256,32.95,0.05000000000000082,0.3852999999999796
8257,32.96,0.04700000000000082,0.3852999999999796
8258,32.96,0.044000000000000816,0.3852999999999796
8259,32.96,0.041000000000000814,0.3852999999999796
8260,32.96,0.03800000000000081,0.3852999999999796
8261,32.96,0.03500000000000081,0.3852999999999796
8262,32.97,0.032000000000000806,0.3852999999999796
8263,32.97,0.029000000000000806,0.3852999999999796
8264,32.97,0.026000000000000807,0.3852999999999796
8265,32.98,0.023000000000000808,0.3852999999999796
8266,32.98,0.02000000000000081,0.3852999999999796
8267,32.98,0.01700000000000081,0.3852999999999796
8268,32.98,0.01400000000000081,0.3852999999999796
8269,32.98,0.011000000000000811,0.3852999999999796
8270,32.99,0.008000000000000812,0.3852999999999796
8271,32.99,0.005000000000000812,0.3852999999999796
8272,32.99,0.002000000000000812,0.3852999999999796
8273,32.99,-0.0009999999999991882,0.3852999999999796
8274,32.99,-0.003999999999999188,0.3852999999999796
8275,33.0,-0.006999999999999188,0.3852999999999796
8276,33.0,-0.009999999999999188,0.3852999999999796
8277,33.0,-0.01299999999999919,0.3852999999999796
8278,33.0,-0.01599999999999919,0.3852999999999796
8279,33.01,-0.018999999999999188,0.3852999999999796
8280,33.01,-0.021999999999999187,0.3852999999999796
8281,33.01,-0.024999999999999186,0.3852999999999796
8282,33.01,-0.027999999999999185,0.3852999999999796
8283,33.01,-0.030999999999999184,0.3852999999999796
8284,33.02,-0.033999999999999184,0.3852999999999796
8285,33.02,-0.036999999999999186,0.3852999999999796
8286,33.02,-0.03999999999999919,0.3852999999999796
8287,33.02,-0.04299999999999919,0.3852999999999796
8288,33.02,-0.045999999999999194,0.3852999999999796
8289,33.03,-0.0489999999999992,0.3852999999999796
8290,33.03,-0.0519999999999992,0.3852999999999796
8291,33.03,-0.0549999999999992,0.3852999999999796
8292,33.03,-0.057999999999999205,0.3852999999999796
8293,33.04,-0.06099999999999921,0.3852999999999796
8294,33.04,-0.06399999999999921,0.3852999999999796
8295,33.04,-0.06699999999999921,0.3852999999999796
8296,33.05,-0.06999999999999922,0.3852999999999796
8297,33.05,-0.07299999999999922,0.3852999999999796
8298,33.05,-0.07599999999999922,0.3852999999999796
8299,33.05,-0.07899999999999922,0.3852999999999796
8300,33.05,-0.08199999999999923,0.3852999999999796
8301,33.06,-0.08499999999999923,0.3852999999999796
8302,33.06,-0.08799999999999923,0.3852999999999796
8303,33.06,-0.09099999999999923,0.3852999999999796
8304,33.06,-0.09399999999999924,0.3852999999999796
8305,33.06,-0.09699999999999924,0.3852999999999796
8306,33.07,-0.09999999999999924,0.3852999999999796
8307,33.07,-0.10299999999999924,0.3852999999999796
8308,33.07,-0.10599999999999925,0.3852999999999796
8309,33.07,-0.10899999999999925,0.3852999999999796
8310,33.07,-0.11199999999999925,0.3852999999999796
8311,33.08,-0.11499999999999926,0.3852999999999796
8312,33.08,-0.11799999999999926,0.3852999999999796
8313,33.08,-0.12099999999999926,0.3852999999999796
8314,33.08,-0.12399999999999926,0.3852999999999796
8315,33.08,-0.12699999999999925,0.3852999999999796
8316,33.09,-0.12999999999999926,0.3852999999999796
8317,33.09,-0.13299999999999926,0.3852999999999796
8318,33.09,-0.13599999999999926,0.3852999999999796
8319,33.09,-0.13899999999999926,0.3852999999999796
8320,33.09,-0.14199999999999927,0.3852999999999796
8321,33.1,-0.14499999999999927,0.3852999999999796
8322,33.1,-0.14799999999999927,0.3852999999999796
8323,33.1,-0.15099999999999927,0.3852999999999796
8324,33.1,-0.15399999999999928,0.3852999999999796
8325,33.1,-0.15699999999999928,0.3852999999999796
8326,33.11,-0.15999999999999928,0.3852999999999796
8327,33.11,-0.16299999999999928,0.3852999999999796
8328,33.11,-0.1659999999999993,0.3852999999999796
8329,33.11,-0.1689999999999993,0.3852999999999796
8330,33.12,-0.1719999999999993,0.3852999999999796
8331,33.12,-0.1749999999999993,0.3852999999999796
8332,33.12,-0.1779999999999993,0.3852999999999796
8333,33.12,-0.1809999999999993,0.3852999999999796
8334,33.13,-0.1839999999999993,0.3852999999999796
8335,33.13,-0.1869999999999993,0.3852999999999796
8336,33.36,-0.1899999999999993,0.3852999999999796
8337,33.36,-0.1929999999999993,0.3852999999999796
8338,33.36,-0.1959999999999993,0.3852999999999796
8339,33.37,-0.19899999999999932,0.3852999999999796
8340,33.37,-0.20199999999999932,0.3852999999999796
8341,33.37,-0.20499999999999932,0.3852999999999796
8342,33.37,-0.20799999999999932,0.3852999999999796
8343,33.37,-0.21099999999999933,0.3852999999999796
8344,33.38,-0.21399999999999933,0.3852999999999796
8345,33.38,-0.21699999999999933,0.3852999999999796
8346,33.38,-0.21999999999999933,0.3852999999999796
8347,33.38,-0.22299999999999934,0.3852999999999796
8348,33.39,-0.22599999999999934,0.3852999999999796
8349,33.39,-0.22899999999999934,0.3852999999999796
8350,33.39,-0.23199999999999935,0.3852999999999796
8351,33.39,-0.23499999999999935,0.3852999999999796
8352,33.39,-0.23799999999999935,0.3852999999999796
8353,33.4,-0.24099999999999935,0.3852999999999796
8354,33.4,-0.24399999999999936,0.3852999999999796
8355,33.4,-0.24699999999999936,0.3852999999999796
8356,33.41,-0.24999999999999936,0.3852999999999796
8357,33.41,-0.25299999999999934,0.3852999999999796
8358,33.41,-0.25599999999999934,0.3852999999999796
8359,33.41,-0.25899999999999934,0.3852999999999796
8360,33.41,-0.26199999999999934,0.3852999999999796
8361,33.42,-0.26499999999999935,0.3852999999999796
8362,33.42,-0.26799999999999935,0.3852999999999796
8363,33.42,-0.27099999999999935,0.3852999999999796
8364,33.42,-0.27399999999999936,0.3852999999999796
8365,33.42,-0.27699999999999936,0.3852999999999796
8366,33.43,-0.27999999999999936,0.3852999999999796
8367,33.43,-0.28299999999999936,0.3852999999999796
8368,33.43,-0.28599999999999937,0.3852999999999796
8369,33.43,-0.28899999999999937,0.3852999999999796
8370,33.44,-0.29199999999999937,0.3852999999999796
8371,33.44,-0.2949999999999994,0.3852999999999796
8372,33.44,-0.2979999999999994,0.3852999999999796
8373,33.44,-0.3009999999999994,0.3852999999999796
8374,33.44,-0.3039999999999994,0.3852999999999796
8375,33.45,-0.3069999999999994,0.3852999999999796
8376,33.45,-0.3099999999999994,0.3852999999999796
8377,33.45,-0.3129999999999994,0.3852999999999796
8378,33.45,-0.3159999999999994,0.3852999999999796
8379,33.45,-0.3189999999999994,0.3852999999999796
8380,33.46,-0.3219999999999994,0.3852999999999796
8381,33.46,-0.3249999999999994,0.3852999999999796
8382,33.46,-0.3279999999999994,0.3852999999999796
8383,33.46,-0.3309999999999994,0.3852999999999796
8384,33.66,-0.3339999999999994,0.3852999999999796
8385,33.67,-0.3369999999999994,0.3852999999999796
8386,33.67,-0.3399999999999994,0.3852999999999796
8387,33.67,-0.3429999999999994,0.3852999999999796
8388,33.67,-0.3459999999999994,0.3852999999999796
8389,33.68,-0.3489999999999994,0.3852999999999796
8390,33.68,-0.3519999999999994,0.3852999999999796
8391,33.68,-0.3549999999999994,0.3852999999999796
8392,33.68,-0.35799999999999943,0.3852999999999796
8393,33.68,-0.36099999999999943,0.3852999999999796
8394,33.69,-0.36399999999999944,0.3852999999999796
8395,33.69,-0.36699999999999944,0.3852999999999796
8396,33.69,-0.36999999999999944,0.3852999999999796
8397,33.69,-0.37299999999999944,0.3852999999999796
8398,33.7,-0.37599999999999945,0.3852999999999796
8399,33.7,-0.37899999999999945,0.3852999999999796
8400,33.7,-0.38199999999999945,0.3852999999999796
8401,33.7,-0.38499999999999945,0.3852999999999796
8402,33.7,-0.38799999999999946,0.3852999999999796
8403,33.71,-0.39099999999999946,0.3852999999999796
8404,33.71,-0.39399999999999946,0.3852999999999796
8405,33.71,-0.39699999999999946,0.3852999999999796
8406,33.71,-0.39999999999999947,0.3852999999999796
8407,33.72,-0.40299999999999947,0.3852999999999796
8408,33.72,-0.4059999999999995,0.3852999999999796
8409,33.72,-0.4089999999999995,0.3852999999999796
8410,33.72,-0.4119999999999995,0.3852999999999796
8411,33.72,-0.4149999999999995,0.3852999999999796
8412,33.73,-0.4179999999999995,0.3852999999999796
8413,33.73,-0.4209999999999995,0.3852999999999796
8414,33.73,-0.4239999999999995,0.3852999999999796
8415,33.73,-0.4269999999999995,0.3852999999999796
8416,33.73,-0.4299999999999995,0.3852999999999796
8417,33.74,-0.4329999999999995,0.3852999999999796
8418,33.74,-0.4359999999999995,0.3852999999999796
8419,33.74,-0.4389999999999995,0.3852999999999796
8420,33.74,-0.4419999999999995,0.3852999999999796
8421,33.74,-0.4449999999999995,0.3852999999999796
8422,33.75,-0.4479999999999995,0.3852999999999796
8423,33.75,-0.4509999999999995,0.3852999999999796
8424,33.75,-0.4539999999999995,0.3852999999999796
8425,33.75,-0.4569999999999995,0.3852999999999796
8426,33.75,-0.4599999999999995,0.3852999999999796
8427,33.76,-0.4629999999999995,0.3852999999999796
8428,33.76,-0.4659999999999995,0.3852999999999796
8429,33.76,-0.46899999999999953,0.3852999999999796
8430,33.76,-0.47199999999999953,0.3852999999999796
8431,33.77,-0.47499999999999953,0.3852999999999796
8432,33.77,-0.47799999999999954,0.3852999999999796
8433,33.77,-0.48099999999999954,0.3852999999999796
8434,33.77,-0.48399999999999954,0.3852999999999796
8435,33.77,-0.48699999999999954,0.3852999999999796
8436,33.78,-0.48999999999999955,0.3852999999999796
8437,33.78,-0.49299999999999955,0.3852999999999796
8438,33.78,-0.49599999999999955,0.3852999999999796
8439,33.78,-0.49899999999999956,0.3852999999999796
8440,33.78,-0.5019999999999996,0.3852999999999796
8441,33.79,-0.5049999999999996,0.3852999999999796
8442,33.79,-0.5079999999999996,0.3852999999999796
8443,33.79,-0.5109999999999996,0.3852999999999796
8444,34.15,-0.5079999999999996,0.3852999999999796
8445,34.15,-0.5049999999999996,0.3852999999999796
8446,34.16,-0.5019999999999996,0.3852999999999796
8447,34.16,-0.49899999999999956,0.3852999999999796
8448,34.16,-0.49599999999999955,0.3852999999999796
8449,34.16,-0.49299999999999955,0.3852999999999796
8450,34.17,-0.48999999999999955,0.3852999999999796
8451,34.17,-0.48699999999999954,0.3852999999999796
8452,34.17,-0.48399999999999954,0.3852999999999796
8453,34.17,-0.48099999999999954,0.3852999999999796
8454,34.17,-0.47799999999999954,0.3852999999999796
8455,34.18,-0.47499999999999953,0.3852999999999796
8456,34.18,-0.47199999999999953,0.3852999999999796
8457,34.18,-0.46899999999999953,0.3852999999999796
8458,34.18,-0.4659999999999995,0.3852999999999796
8459,34.18,-0.4629999999999995,0.3852999999999796
8460,34.19,-0.4599999999999995,0.3852999999999796
8461,34.19,-0.4569999999999995,0.3852999999999796
8462,34.19,-0.4539999999999995,0.3852999999999796
8463,34.19,-0.4509999999999995,0.3852999999999796
8464,34.2,-0.4479999999999995,0.3852999999999796
8465,34.2,-0.4449999999999995,0.3852999999999796
8466,34.2,-0.4419999999999995,0.3852999999999796
8467,34.2,-0.4389999999999995,0.3852999999999796
8468,34.21,-0.4359999999999995,0.3852999999999796
8469,34.21,-0.4329999999999995,0.3852999999999796
8470,34.22,-0.4299999999999995,0.3852999999999796
8471,34.22,-0.4269999999999995,0.3852999999999796
8472,34.22,-0.4239999999999995,0.3852999999999796
8473,34.22,-0.4209999999999995,0.3852999999999796
8474,34.22,-0.4179999999999995,0.3852999999999796
8475,34.23,-0.4149999999999995,0.3852999999999796
8476,34.23,-0.4119999999999995,0.3852999999999796
8477,34.23,-0.4089999999999995,0.3852999999999796
8478,34.23,-0.4059999999999995,0.3852999999999796
8479,34.23,-0.40299999999999947,0.3852999999999796
8480,34.24,-0.39999999999999947,0.3852999999999796
8481,34.24,-0.39699999999999946,0.3852999999999796
8482,34.24,-0.39399999999999946,0.3852999999999796
8483,34.24,-0.39099999999999946,0.3852999999999796
8484,34.24,-0.38799999999999946,0.3852999999999796
8485,34.25,-0.38499999999999945,0.3852999999999796
8486,34.25,-0.38199999999999945,0.3852999999999796
8487,34.25,-0.37899999999999945,0.3852999999999796
8488,34.26,-0.37599999999999945,0.3852999999999796
8489,34.26,-0.37299999999999944,0.3852999999999796
8490,34.26,-0.36999999999999944,0.3852999999999796
8491,34.26,-0.36699999999999944,0.3852999999999796
8492,34.27,-0.36399999999999944,0.3852999999999796
8493,34.27,-0.36099999999999943,0.3852999999999796
8494,34.27,-0.35799999999999943,0.3852999999999796
8495,34.27,-0.3549999999999994,0.3852999999999796
8496,34.27,-0.3519999999999994,0.3852999999999796
8497,34.28,-0.3489999999999994,0.3852999999999796
8498,34.28,-0.3459999999999994,0.3852999999999796
8499,34.28,-0.3429999999999994,0.3852999999999796
8500,34.28,-0.3399999999999994,0.3852999999999796
8501,34.28,-0.3369999999999994,0.3852999999999796
8502,34.29,-0.3339999999999994,0.3852999999999796
8503,34.29,-0.3309999999999994,0.3852999999999796
8504,34.29,-0.3279999999999994,0.3852999999999796
8505,34.29,-0.3249999999999994,0.3852999999999796
8506,34.3,-0.3219999999999994,0.3852999999999796
8507,34.3,-0.3189999999999994,0.3852999999999796
8508,34.3,-0.3159999999999994,0.3852999999999796
8509,34.3,-0.3129999999999994,0.3852999999999796
8510,34.3,-0.3099999999999994,0.3852999999999796
8511,34.31,-0.3069999999999994,0.3852999999999796
8512,34.31,-0.3039999999999994,0.3852999999999796
8513,34.31,-0.3009999999999994,0.3852999999999796
8514,34.31,-0.2979999999999994,0.3852999999999796
8515,34.45,-0.2949999999999994,0.3852999999999796
8516,34.45,-0.29199999999999937,0.3852999999999796
8517,34.45,-0.28899999999999937,0.3852999999999796
8518,34.45,-0.28599999999999937,0.3852999999999796
8519,34.46,-0.28299999999999936,0.3852999999999796
8520,34.46,-0.27999999999999936,0.3852999999999796
8521,34.46,-0.27699999999999936,0.3852999999999796
8522,34.46,-0.27399999999999936,0.3852999999999796
8523,34.46,-0.27099999999999935,0.3852999999999796
8524,34.47,-0.26799999999999935,0.3852999999999796
8525,34.47,-0.26499999999999935,0.3852999999999796
8526,34.47,-0.26199999999999934,0.3852999999999796
8527,34.47,-0.25899999999999934,0.3852999999999796
8528,34.47,-0.25599999999999934,0.3852999999999796
8529,34.48,-0.25299999999999934,0.3852999999999796
8530,34.48,-0.24999999999999933,0.3852999999999796
